1327 1376 1427 1378 
1328 1377 1428 1379 
1329 1378 1429 1380 
1330 1379 1430 1381 
1331 1380 1431 1382 
1332 1381 1432 1383 
1333 1382 1433 1384 
1334 1383 1434 1385 
1335 1384 1435 1386 
1336 1385 1436 1387 
1337 1386 1437 1388 
1338 1387 1438 1389 
1339 1388 1439 1390 
1340 1389 1440 1391 
1341 1390 1441 1392 
1342 1391 1442 1393 
1343 1392 1443 1394 
1344 1393 1444 1395 
1345 1394 1445 1396 
1346 1395 1446 1397 
1347 1396 1447 1398 
1348 1397 1448 1399 
1349 1398 1449 -1 
1350 1450 1401 -1 
1351 1400 1451 1402 
1352 1401 1452 1403 
1353 1402 1453 1404 
1354 1403 1454 1405 
1355 1404 1455 1406 
1356 1405 1456 1407 
1357 1406 1457 1408 
1358 1407 1458 1409 
1359 1408 1459 1410 
1360 1409 1460 1411 
1361 1410 1461 1412 
1362 1411 1462 1413 
1363 1412 1463 1414 
1364 1413 1464 1415 
1365 1414 1465 1416 
1366 1415 1466 1417 
1367 1416 1467 1418 
1368 1417 1468 1419 
1369 1418 1469 1420 
1370 1419 1470 1421 
1371 1420 1471 1422 
1372 1421 1472 1423 
1373 1422 1473 1424 
1374 1423 1474 1425 
1375 1424 1475 1426 
1376 1425 1476 1427 
1377 1426 1477 1428 
1378 1427 1478 1429 
1379 1428 1479 1430 
1380 1429 1480 1431 
1381 1430 1481 1432 
1382 1431 1482 1433 
1383 1432 1483 1434 
1384 1433 1484 1435 
1385 1434 1485 1436 
1386 1435 1486 1437 
1387 1436 1487 1438 
1388 1437 1488 1439 
1389 1438 1489 1440 
1390 1439 1490 1441 
1391 1440 1491 1442 
1392 1441 1492 1443 
1393 1442 1493 1444 
1394 1443 1494 1445 
1395 1444 1495 1446 
1396 1445 1496 1447 
1397 1446 1497 1448 
1398 1447 1498 1449 
1399 1448 1499 -1 
1400 1500 1451 -1 
1401 1450 1501 1452 
1402 1451 1502 1453 
1403 1452 1503 1454 
1404 1453 1504 1455 
1405 1454 1505 1456 
1406 1455 1506 1457 
1407 1456 1507 1458 
1408 1457 1508 1459 
1409 1458 1509 1460 
1410 1459 1510 1461 
1411 1460 1511 1462 
1412 1461 1512 1463 
1413 1462 1513 1464 
1414 1463 1514 1465 
1415 1464 1515 1466 
1416 1465 1516 1467 
1417 1466 1517 1468 
1418 1467 1518 1469 
1419 1468 1519 1470 
1420 1469 1520 1471 
1421 1470 1521 1472 
1422 1471 1522 1473 
1423 1472 1523 1474 
1424 1473 1524 1475 
1425 1474 1525 1476 
1426 1475 1526 1477 
1427 1476 1527 1478 
1428 1477 1528 1479 
1429 1478 1529 1480 
1430 1479 1530 1481 
1431 1480 1531 1482 
1432 1481 1532 1483 
1433 1482 1533 1484 
1434 1483 1534 1485 
1435 1484 1535 1486 
1436 1485 1536 1487 
1437 1486 1537 1488 
1438 1487 1538 1489 
1439 1488 1539 1490 
1440 1489 1540 1491 
1441 1490 1541 1492 
1442 1491 1542 1493 
1443 1492 1543 1494 
1444 1493 1544 1495 
1445 1494 1545 1496 
1446 1495 1546 1497 
1447 1496 1547 1498 
1448 1497 1548 1499 
1449 1498 1549 -1 
1450 1550 1501 -1 
1451 1500 1551 1502 
1452 1501 1552 1503 
1453 1502 1553 1504 
1454 1503 1554 1505 
1455 1504 1555 1506 
1456 1505 1556 1507 
1457 1506 1557 1508 
1458 1507 1558 1509 
1459 1508 1559 1510 
1460 1509 1560 1511 
1461 1510 1561 1512 
1462 1511 1562 1513 
1463 1512 1563 1514 
1464 1513 1564 1515 
1465 1514 1565 1516 
1466 1515 1566 1517 
1467 1516 1567 1518 
1468 1517 1568 1519 
1469 1518 1569 1520 
1470 1519 1570 1521 
1471 1520 1571 1522 
1472 1521 1572 1523 
1473 1522 1573 1524 
1474 1523 1574 1525 
1475 1524 1575 1526 
1476 1525 1576 1527 
1477 1526 1577 1528 
1478 1527 1578 1529 
1479 1528 1579 1530 
1480 1529 1580 1531 
1481 1530 1581 1532 
1482 1531 1582 1533 
1483 1532 1583 1534 
1484 1533 1584 1535 
1485 1534 1585 1536 
1486 1535 1586 1537 
1487 1536 1587 1538 
1488 1537 1588 1539 
1489 1538 1589 1540 
1490 1539 1590 1541 
1491 1540 1591 1542 
1492 1541 1592 1543 
1493 1542 1593 1544 
1494 1543 1594 1545 
1495 1544 1595 1546 
1496 1545 1596 1547 
1497 1546 1597 1548 
1498 1547 1598 1549 
1499 1548 1599 -1 
1500 1600 1551 -1 
1501 1550 1601 1552 
1502 1551 1602 1553 
1503 1552 1603 1554 
1504 1553 1604 1555 
1505 1554 1605 1556 
1506 1555 1606 1557 
1507 1556 1607 1558 
1508 1557 1608 1559 
1509 1558 1609 1560 
1510 1559 1610 1561 
1511 1560 1611 1562 
1512 1561 1612 1563 
1513 1562 1613 1564 
1514 1563 1614 1565 
1515 1564 1615 1566 
1516 1565 1616 1567 
1517 1566 1617 1568 
1518 1567 1618 1569 
1519 1568 1619 1570 
1520 1569 1620 1571 
1521 1570 1621 1572 
1522 1571 1622 1573 
1523 1572 1623 1574 
1524 1573 1624 1575 
1525 1574 1625 1576 
1526 1575 1626 1577 
1527 1576 1627 1578 
1528 1577 1628 1579 
1529 1578 1629 1580 
1530 1579 1630 1581 
1531 1580 1631 1582 
1532 1581 1632 1583 
1533 1582 1633 1584 
1534 1583 1634 1585 
1535 1584 1635 1586 
1536 1585 1636 1587 
1537 1586 1637 1588 
1538 1587 1638 1589 
1539 1588 1639 1590 
1540 1589 1640 1591 
1541 1590 1641 1592 
1542 1591 1642 1593 
1543 1592 1643 1594 
1544 1593 1644 1595 
1545 1594 1645 1596 
1546 1595 1646 1597 
1547 1596 1647 1598 
1548 1597 1648 1599 
1549 1598 1649 -1 
1550 1650 1601 -1 
1551 1600 1651 1602 
1552 1601 1652 1603 
1553 1602 1653 1604 
1554 1603 1654 1605 
1555 1604 1655 1606 
1556 1605 1656 1607 
1557 1606 1657 1608 
1558 1607 1658 1609 
1559 1608 1659 1610 
1560 1609 1660 1611 
1561 1610 1661 1612 
1562 1611 1662 1613 
1563 1612 1663 1614 
1564 1613 1664 1615 
1565 1614 1665 1616 
1566 1615 1666 1617 
1567 1616 1667 1618 
1568 1617 1668 1619 
1569 1618 1669 1620 
1570 1619 1670 1621 
1571 1620 1671 1622 
1572 1621 1672 1623 
1573 1622 1673 1624 
1574 1623 1674 1625 
1575 1624 1675 1626 
1576 1625 1676 1627 
1577 1626 1677 1628 
1578 1627 1678 1629 
1579 1628 1679 1630 
1580 1629 1680 1631 
1581 1630 1681 1632 
1582 1631 1682 1633 
1583 1632 1683 1634 
1584 1633 1684 1635 
1585 1634 1685 1636 
1586 1635 1686 1637 
1587 1636 1687 1638 
1588 1637 1688 1639 
1589 1638 1689 1640 
1590 1639 1690 1641 
1591 1640 1691 1642 
1592 1641 1692 1643 
1593 1642 1693 1644 
1594 1643 1694 1645 
1595 1644 1695 1646 
1596 1645 1696 1647 
1597 1646 1697 1648 
1598 1647 1698 1649 
1599 1648 1699 -1 
1600 1700 1651 -1 
1601 1650 1701 1652 
1602 1651 1702 1653 
1603 1652 1703 1654 
1604 1653 1704 1655 
1605 1654 1705 1656 
1606 1655 1706 1657 
1607 1656 1707 1658 
1608 1657 1708 1659 
1609 1658 1709 1660 
1610 1659 1710 1661 
1611 1660 1711 1662 
1612 1661 1712 1663 
1613 1662 1713 1664 
1614 1663 1714 1665 
1615 1664 1715 1666 
1616 1665 1716 1667 
1617 1666 1717 1668 
1618 1667 1718 1669 
1619 1668 1719 1670 
1620 1669 1720 1671 
1621 1670 1721 1672 
1622 1671 1722 1673 
1623 1672 1723 1674 
1624 1673 1724 1675 
1625 1674 1725 1676 
1626 1675 1726 1677 
1627 1676 1727 1678 
1628 1677 1728 1679 
1629 1678 1729 1680 
1630 1679 1730 1681 
1631 1680 1731 1682 
1632 1681 1732 1683 
1633 1682 1733 1684 
1634 1683 1734 1685 
1635 1684 1735 1686 
1636 1685 1736 1687 
1637 1686 1737 1688 
1638 1687 1738 1689 
1639 1688 1739 1690 
1640 1689 1740 1691 
1641 1690 1741 1692 
1642 1691 1742 1693 
1643 1692 1743 1694 
1644 1693 1744 1695 
1645 1694 1745 1696 
1646 1695 1746 1697 
1647 1696 1747 1698 
1648 1697 1748 1699 
1649 1698 1749 -1 
1650 1750 1701 -1 
1651 1700 1751 1702 
1652 1701 1752 1703 
1653 1702 1753 1704 
1654 1703 1754 1705 
1655 1704 1755 1706 
1656 1705 1756 1707 
1657 1706 1757 1708 
1658 1707 1758 1709 
1659 1708 1759 1710 
1660 1709 1760 1711 
1661 1710 1761 1712 
1662 1711 1762 1713 
1663 1712 1763 1714 
1664 1713 1764 1715 
1665 1714 1765 1716 
1666 1715 1766 1717 
1667 1716 1767 1718 
1668 1717 1768 1719 
1669 1718 1769 1720 
1670 1719 1770 1721 
1671 1720 1771 1722 
1672 1721 1772 1723 
1673 1722 1773 1724 
1674 1723 1774 1725 
1675 1724 1775 1726 
1676 1725 1776 1727 
1677 1726 1777 1728 
1678 1727 1778 1729 
1679 1728 1779 1730 
1680 1729 1780 1731 
1681 1730 1781 1732 
1682 1731 1782 1733 
1683 1732 1783 1734 
1684 1733 1784 1735 
1685 1734 1785 1736 
1686 1735 1786 1737 
1687 1736 1787 1738 
1688 1737 1788 1739 
1689 1738 1789 1740 
1690 1739 1790 1741 
1691 1740 1791 1742 
1692 1741 1792 1743 
1693 1742 1793 1744 
1694 1743 1794 1745 
1695 1744 1795 1746 
1696 1745 1796 1747 
1697 1746 1797 1748 
1698 1747 1798 1749 
1699 1748 1799 -1 
1700 1800 1751 -1 
1701 1750 1801 1752 
1702 1751 1802 1753 
1703 1752 1803 1754 
1704 1753 1804 1755 
1705 1754 1805 1756 
1706 1755 1806 1757 
1707 1756 1807 1758 
1708 1757 1808 1759 
1709 1758 1809 1760 
1710 1759 1810 1761 
1711 1760 1811 1762 
1712 1761 1812 1763 
1713 1762 1813 1764 
1714 1763 1814 1765 
1715 1764 1815 1766 
1716 1765 1816 1767 
1717 1766 1817 1768 
1718 1767 1818 1769 
1719 1768 1819 1770 
1720 1769 1820 1771 
1721 1770 1821 1772 
1722 1771 1822 1773 
1723 1772 1823 1774 
1724 1773 1824 1775 
1725 1774 1825 1776 
1726 1775 1826 1777 
1727 1776 1827 1778 
1728 1777 1828 1779 
1729 1778 1829 1780 
1730 1779 1830 1781 
1731 1780 1831 1782 
1732 1781 1832 1783 
1733 1782 1833 1784 
1734 1783 1834 1785 
1735 1784 1835 1786 
1736 1785 1836 1787 
1737 1786 1837 1788 
1738 1787 1838 1789 
1739 1788 1839 1790 
1740 1789 1840 1791 
1741 1790 1841 1792 
1742 1791 1842 1793 
1743 1792 1843 1794 
1744 1793 1844 1795 
1745 1794 1845 1796 
1746 1795 1846 1797 
1747 1796 1847 1798 
1748 1797 1848 1799 
1749 1798 1849 -1 
1750 1850 1801 -1 
1751 1800 1851 1802 
1752 1801 1852 1803 
1753 1802 1853 1804 
1754 1803 1854 1805 
1755 1804 1855 1806 
1756 1805 1856 1807 
1757 1806 1857 1808 
1758 1807 1858 1809 
1759 1808 1859 1810 
1760 1809 1860 1811 
1761 1810 1861 1812 
1762 1811 1862 1813 
1763 1812 1863 1814 
1764 1813 1864 1815 
1765 1814 1865 1816 
1766 1815 1866 1817 
1767 1816 1867 1818 
1768 1817 1868 1819 
1769 1818 1869 1820 
1770 1819 1870 1821 
1771 1820 1871 1822 
1772 1821 1872 1823 
1773 1822 1873 1824 
1774 1823 1874 1825 
1775 1824 1875 1826 
1776 1825 1876 1827 
1777 1826 1877 1828 
1778 1827 1878 1829 
1779 1828 1879 1830 
1780 1829 1880 1831 
1781 1830 1881 1832 
1782 1831 1882 1833 
1783 1832 1883 1834 
1784 1833 1884 1835 
1785 1834 1885 1836 
1786 1835 1886 1837 
1787 1836 1887 1838 
1788 1837 1888 1839 
1789 1838 1889 1840 
1790 1839 1890 1841 
1791 1840 1891 1842 
1792 1841 1892 1843 
1793 1842 1893 1844 
1794 1843 1894 1845 
1795 1844 1895 1846 
1796 1845 1896 1847 
1797 1846 1897 1848 
1798 1847 1898 1849 
1799 1848 1899 -1 
1800 1900 1851 -1 
1801 1850 1901 1852 
1802 1851 1902 1853 
1803 1852 1903 1854 
1804 1853 1904 1855 
1805 1854 1905 1856 
1806 1855 1906 1857 
1807 1856 1907 1858 
1808 1857 1908 1859 
1809 1858 1909 1860 
1810 1859 1910 1861 
1811 1860 1911 1862 
1812 1861 1912 1863 
1813 1862 1913 1864 
1814 1863 1914 1865 
1815 1864 1915 1866 
1816 1865 1916 1867 
1817 1866 1917 1868 
1818 1867 1918 1869 
1819 1868 1919 1870 
1820 1869 1920 1871 
1821 1870 1921 1872 
1822 1871 1922 1873 
1823 1872 1923 1874 
1824 1873 1924 1875 
1825 1874 1925 1876 
1826 1875 1926 1877 
1827 1876 1927 1878 
1828 1877 1928 1879 
1829 1878 1929 1880 
1830 1879 1930 1881 
1831 1880 1931 1882 
1832 1881 1932 1883 
1833 1882 1933 1884 
1834 1883 1934 1885 
1835 1884 1935 1886 
1836 1885 1936 1887 
1837 1886 1937 1888 
1838 1887 1938 1889 
1839 1888 1939 1890 
1840 1889 1940 1891 
1841 1890 1941 1892 
1842 1891 1942 1893 
1843 1892 1943 1894 
1844 1893 1944 1895 
1845 1894 1945 1896 
1846 1895 1946 1897 
1847 1896 1947 1898 
1848 1897 1948 1899 
1849 1898 1949 -1 
1850 1950 1901 -1 
1851 1900 1951 1902 
1852 1901 1952 1903 
1853 1902 1953 1904 
1854 1903 1954 1905 
1855 1904 1955 1906 
1856 1905 1956 1907 
1857 1906 1957 1908 
1858 1907 1958 1909 
1859 1908 1959 1910 
1860 1909 1960 1911 
1861 1910 1961 1912 
1862 1911 1962 1913 
1863 1912 1963 1914 
1864 1913 1964 1915 
1865 1914 1965 1916 
1866 1915 1966 1917 
1867 1916 1967 1918 
1868 1917 1968 1919 
1869 1918 1969 1920 
1870 1919 1970 1921 
1871 1920 1971 1922 
1872 1921 1972 1923 
1873 1922 1973 1924 
1874 1923 1974 1925 
1875 1924 1975 1926 
1876 1925 1976 1927 
1877 1926 1977 1928 
1878 1927 1978 1929 
1879 1928 1979 1930 
1880 1929 1980 1931 
1881 1930 1981 1932 
1882 1931 1982 1933 
1883 1932 1983 1934 
1884 1933 1984 1935 
1885 1934 1985 1936 
1886 1935 1986 1937 
1887 1936 1987 1938 
1888 1937 1988 1939 
1889 1938 1989 1940 
1890 1939 1990 1941 
1891 1940 1991 1942 
1892 1941 1992 1943 
1893 1942 1993 1944 
1894 1943 1994 1945 
1895 1944 1995 1946 
1896 1945 1996 1947 
1897 1946 1997 1948 
1898 1947 1998 1949 
1899 1948 1999 -1 
1900 2000 1951 -1 
1901 1950 2001 1952 
1902 1951 2002 1953 
1903 1952 2003 1954 
1904 1953 2004 1955 
1905 1954 2005 1956 
1906 1955 2006 1957 
1907 1956 2007 1958 
1908 1957 2008 1959 
1909 1958 2009 1960 
1910 1959 2010 1961 
1911 1960 2011 1962 
1912 1961 2012 1963 
1913 1962 2013 1964 
1914 1963 2014 1965 
1915 1964 2015 1966 
1916 1965 2016 1967 
1917 1966 2017 1968 
1918 1967 2018 1969 
1919 1968 2019 1970 
1920 1969 2020 1971 
1921 1970 2021 1972 
1922 1971 2022 1973 
1923 1972 2023 1974 
1924 1973 2024 1975 
1925 1974 2025 1976 
1926 1975 2026 1977 
1927 1976 2027 1978 
1928 1977 2028 1979 
1929 1978 2029 1980 
1930 1979 2030 1981 
1931 1980 2031 1982 
1932 1981 2032 1983 
1933 1982 2033 1984 
1934 1983 2034 1985 
1935 1984 2035 1986 
1936 1985 2036 1987 
1937 1986 2037 1988 
1938 1987 2038 1989 
1939 1988 2039 1990 
1940 1989 2040 1991 
1941 1990 2041 1992 
1942 1991 2042 1993 
1943 1992 2043 1994 
1944 1993 2044 1995 
1945 1994 2045 1996 
1946 1995 2046 1997 
1947 1996 2047 1998 
1948 1997 2048 1999 
1949 1998 2049 -1 
1950 2050 2001 -1 
1951 2000 2051 2002 
1952 2001 2052 2003 
1953 2002 2053 2004 
1954 2003 2054 2005 
1955 2004 2055 2006 
1956 2005 2056 2007 
1957 2006 2057 2008 
1958 2007 2058 2009 
1959 2008 2059 2010 
1960 2009 2060 2011 
1961 2010 2061 2012 
1962 2011 2062 2013 
1963 2012 2063 2014 
1964 2013 2064 2015 
1965 2014 2065 2016 
1966 2015 2066 2017 
1967 2016 2067 2018 
1968 2017 2068 2019 
1969 2018 2069 2020 
1970 2019 2070 2021 
1971 2020 2071 2022 
1972 2021 2072 2023 
1973 2022 2073 2024 
1974 2023 2074 2025 
1975 2024 2075 2026 
1976 2025 2076 2027 
1977 2026 2077 2028 
1978 2027 2078 2029 
1979 2028 2079 2030 
1980 2029 2080 2031 
1981 2030 2081 2032 
1982 2031 2082 2033 
1983 2032 2083 2034 
1984 2033 2084 2035 
1985 2034 2085 2036 
1986 2035 2086 2037 
1987 2036 2087 2038 
1988 2037 2088 2039 
1989 2038 2089 2040 
1990 2039 2090 2041 
1991 2040 2091 2042 
1992 2041 2092 2043 
1993 2042 2093 2044 
1994 2043 2094 2045 
1995 2044 2095 2046 
1996 2045 2096 2047 
1997 2046 2097 2048 
1998 2047 2098 2049 
1999 2048 2099 -1 
2000 2100 2051 -1 
2001 2050 2101 2052 
2002 2051 2102 2053 
2003 2052 2103 2054 
2004 2053 2104 2055 
2005 2054 2105 2056 
2006 2055 2106 2057 
2007 2056 2107 2058 
2008 2057 2108 2059 
2009 2058 2109 2060 
2010 2059 2110 2061 
2011 2060 2111 2062 
2012 2061 2112 2063 
2013 2062 2113 2064 
2014 2063 2114 2065 
2015 2064 2115 2066 
2016 2065 2116 2067 
2017 2066 2117 2068 
2018 2067 2118 2069 
2019 2068 2119 2070 
2020 2069 2120 2071 
2021 2070 2121 2072 
2022 2071 2122 2073 
2023 2072 2123 2074 
2024 2073 2124 2075 
2025 2074 2125 2076 
2026 2075 2126 2077 
2027 2076 2127 2078 
2028 2077 2128 2079 
2029 2078 2129 2080 
2030 2079 2130 2081 
2031 2080 2131 2082 
2032 2081 2132 2083 
2033 2082 2133 2084 
2034 2083 2134 2085 
2035 2084 2135 2086 
2036 2085 2136 2087 
2037 2086 2137 2088 
2038 2087 2138 2089 
2039 2088 2139 2090 
2040 2089 2140 2091 
2041 2090 2141 2092 
2042 2091 2142 2093 
2043 2092 2143 2094 
2044 2093 2144 2095 
2045 2094 2145 2096 
2046 2095 2146 2097 
2047 2096 2147 2098 
2048 2097 2148 2099 
2049 2098 2149 -1 
2050 2150 2101 -1 
2051 2100 2151 2102 
2052 2101 2152 2103 
2053 2102 2153 2104 
2054 2103 2154 2105 
2055 2104 2155 2106 
2056 2105 2156 2107 
2057 2106 2157 2108 
2058 2107 2158 2109 
2059 2108 2159 2110 
2060 2109 2160 2111 
2061 2110 2161 2112 
2062 2111 2162 2113 
2063 2112 2163 2114 
2064 2113 2164 2115 
2065 2114 2165 2116 
2066 2115 2166 2117 
2067 2116 2167 2118 
2068 2117 2168 2119 
2069 2118 2169 2120 
2070 2119 2170 2121 
2071 2120 2171 2122 
2072 2121 2172 2123 
2073 2122 2173 2124 
2074 2123 2174 2125 
2075 2124 2175 2126 
2076 2125 2176 2127 
2077 2126 2177 2128 
2078 2127 2178 2129 
2079 2128 2179 2130 
2080 2129 2180 2131 
2081 2130 2181 2132 
2082 2131 2182 2133 
2083 2132 2183 2134 
2084 2133 2184 2135 
2085 2134 2185 2136 
2086 2135 2186 2137 
2087 2136 2187 2138 
2088 2137 2188 2139 
2089 2138 2189 2140 
2090 2139 2190 2141 
2091 2140 2191 2142 
2092 2141 2192 2143 
2093 2142 2193 2144 
2094 2143 2194 2145 
2095 2144 2195 2146 
2096 2145 2196 2147 
2097 2146 2197 2148 
2098 2147 2198 2149 
2099 2148 2199 -1 
2100 2200 2151 -1 
2101 2150 2201 2152 
2102 2151 2202 2153 
2103 2152 2203 2154 
2104 2153 2204 2155 
2105 2154 2205 2156 
2106 2155 2206 2157 
2107 2156 2207 2158 
2108 2157 2208 2159 
2109 2158 2209 2160 
2110 2159 2210 2161 
2111 2160 2211 2162 
2112 2161 2212 2163 
2113 2162 2213 2164 
2114 2163 2214 2165 
2115 2164 2215 2166 
2116 2165 2216 2167 
2117 2166 2217 2168 
2118 2167 2218 2169 
2119 2168 2219 2170 
2120 2169 2220 2171 
2121 2170 2221 2172 
2122 2171 2222 2173 
2123 2172 2223 2174 
2124 2173 2224 2175 
2125 2174 2225 2176 
2126 2175 2226 2177 
2127 2176 2227 2178 
2128 2177 2228 2179 
2129 2178 2229 2180 
2130 2179 2230 2181 
2131 2180 2231 2182 
2132 2181 2232 2183 
2133 2182 2233 2184 
2134 2183 2234 2185 
2135 2184 2235 2186 
2136 2185 2236 2187 
2137 2186 2237 2188 
2138 2187 2238 2189 
2139 2188 2239 2190 
2140 2189 2240 2191 
2141 2190 2241 2192 
2142 2191 2242 2193 
2143 2192 2243 2194 
2144 2193 2244 2195 
2145 2194 2245 2196 
2146 2195 2246 2197 
2147 2196 2247 2198 
2148 2197 2248 2199 
2149 2198 2249 -1 
2150 2250 2201 -1 
2151 2200 2251 2202 
2152 2201 2252 2203 
2153 2202 2253 2204 
2154 2203 2254 2205 
2155 2204 2255 2206 
2156 2205 2256 2207 
2157 2206 2257 2208 
2158 2207 2258 2209 
2159 2208 2259 2210 
2160 2209 2260 2211 
2161 2210 2261 2212 
2162 2211 2262 2213 
2163 2212 2263 2214 
2164 2213 2264 2215 
2165 2214 2265 2216 
2166 2215 2266 2217 
2167 2216 2267 2218 
2168 2217 2268 2219 
2169 2218 2269 2220 
2170 2219 2270 2221 
2171 2220 2271 2222 
2172 2221 2272 2223 
2173 2222 2273 2224 
2174 2223 2274 2225 
2175 2224 2275 2226 
2176 2225 2276 2227 
2177 2226 2277 2228 
2178 2227 2278 2229 
2179 2228 2279 2230 
2180 2229 2280 2231 
2181 2230 2281 2232 
2182 2231 2282 2233 
2183 2232 2283 2234 
2184 2233 2284 2235 
2185 2234 2285 2236 
2186 2235 2286 2237 
2187 2236 2287 2238 
2188 2237 2288 2239 
2189 2238 2289 2240 
2190 2239 2290 2241 
2191 2240 2291 2242 
2192 2241 2292 2243 
2193 2242 2293 2244 
2194 2243 2294 2245 
2195 2244 2295 2246 
2196 2245 2296 2247 
2197 2246 2297 2248 
2198 2247 2298 2249 
2199 2248 2299 -1 
2200 2300 2251 -1 
2201 2250 2301 2252 
2202 2251 2302 2253 
2203 2252 2303 2254 
2204 2253 2304 2255 
2205 2254 2305 2256 
2206 2255 2306 2257 
2207 2256 2307 2258 
2208 2257 2308 2259 
2209 2258 2309 2260 
2210 2259 2310 2261 
2211 2260 2311 2262 
2212 2261 2312 2263 
2213 2262 2313 2264 
2214 2263 2314 2265 
2215 2264 2315 2266 
2216 2265 2316 2267 
2217 2266 2317 2268 
2218 2267 2318 2269 
2219 2268 2319 2270 
2220 2269 2320 2271 
2221 2270 2321 2272 
2222 2271 2322 2273 
2223 2272 2323 2274 
2224 2273 2324 2275 
2225 2274 2325 2276 
2226 2275 2326 2277 
2227 2276 2327 2278 
2228 2277 2328 2279 
2229 2278 2329 2280 
2230 2279 2330 2281 
2231 2280 2331 2282 
2232 2281 2332 2283 
2233 2282 2333 2284 
2234 2283 2334 2285 
2235 2284 2335 2286 
2236 2285 2336 2287 
2237 2286 2337 2288 
2238 2287 2338 2289 
2239 2288 2339 2290 
2240 2289 2340 2291 
2241 2290 2341 2292 
2242 2291 2342 2293 
2243 2292 2343 2294 
2244 2293 2344 2295 
2245 2294 2345 2296 
2246 2295 2346 2297 
2247 2296 2347 2298 
2248 2297 2348 2299 
2249 2298 2349 -1 
2250 2350 2301 -1 
2251 2300 2351 2302 
2252 2301 2352 2303 
2253 2302 2353 2304 
2254 2303 2354 2305 
2255 2304 2355 2306 
2256 2305 2356 2307 
2257 2306 2357 2308 
2258 2307 2358 2309 
2259 2308 2359 2310 
2260 2309 2360 2311 
2261 2310 2361 2312 
2262 2311 2362 2313 
2263 2312 2363 2314 
2264 2313 2364 2315 
2265 2314 2365 2316 
2266 2315 2366 2317 
2267 2316 2367 2318 
2268 2317 2368 2319 
2269 2318 2369 2320 
2270 2319 2370 2321 
2271 2320 2371 2322 
2272 2321 2372 2323 
2273 2322 2373 2324 
2274 2323 2374 2325 
2275 2324 2375 2326 
2276 2325 2376 2327 
2277 2326 2377 2328 
2278 2327 2378 2329 
2279 2328 2379 2330 
2280 2329 2380 2331 
2281 2330 2381 2332 
2282 2331 2382 2333 
2283 2332 2383 2334 
2284 2333 2384 2335 
2285 2334 2385 2336 
2286 2335 2386 2337 
2287 2336 2387 2338 
2288 2337 2388 2339 
2289 2338 2389 2340 
2290 2339 2390 2341 
2291 2340 2391 2342 
2292 2341 2392 2343 
2293 2342 2393 2344 
2294 2343 2394 2345 
2295 2344 2395 2346 
2296 2345 2396 2347 
2297 2346 2397 2348 
2298 2347 2398 2349 
2299 2348 2399 -1 
2300 2400 2351 -1 
2301 2350 2401 2352 
2302 2351 2402 2353 
2303 2352 2403 2354 
2304 2353 2404 2355 
2305 2354 2405 2356 
2306 2355 2406 2357 
2307 2356 2407 2358 
2308 2357 2408 2359 
2309 2358 2409 2360 
2310 2359 2410 2361 
2311 2360 2411 2362 
2312 2361 2412 2363 
2313 2362 2413 2364 
2314 2363 2414 2365 
2315 2364 2415 2366 
2316 2365 2416 2367 
2317 2366 2417 2368 
2318 2367 2418 2369 
2319 2368 2419 2370 
2320 2369 2420 2371 
2321 2370 2421 2372 
2322 2371 2422 2373 
2323 2372 2423 2374 
2324 2373 2424 2375 
2325 2374 2425 2376 
2326 2375 2426 2377 
2327 2376 2427 2378 
2328 2377 2428 2379 
2329 2378 2429 2380 
2330 2379 2430 2381 
2331 2380 2431 2382 
2332 2381 2432 2383 
2333 2382 2433 2384 
2334 2383 2434 2385 
2335 2384 2435 2386 
2336 2385 2436 2387 
2337 2386 2437 2388 
2338 2387 2438 2389 
2339 2388 2439 2390 
2340 2389 2440 2391 
2341 2390 2441 2392 
2342 2391 2442 2393 
2343 2392 2443 2394 
2344 2393 2444 2395 
2345 2394 2445 2396 
2346 2395 2446 2397 
2347 2396 2447 2398 
2348 2397 2448 2399 
2349 2398 2449 -1 
2350 2450 2401 -1 
2351 2400 2451 2402 
2352 2401 2452 2403 
2353 2402 2453 2404 
2354 2403 2454 2405 
2355 2404 2455 2406 
2356 2405 2456 2407 
2357 2406 2457 2408 
2358 2407 2458 2409 
2359 2408 2459 2410 
2360 2409 2460 2411 
2361 2410 2461 2412 
2362 2411 2462 2413 
2363 2412 2463 2414 
2364 2413 2464 2415 
2365 2414 2465 2416 
2366 2415 2466 2417 
2367 2416 2467 2418 
2368 2417 2468 2419 
2369 2418 2469 2420 
2370 2419 2470 2421 
2371 2420 2471 2422 
2372 2421 2472 2423 
2373 2422 2473 2424 
2374 2423 2474 2425 
2375 2424 2475 2426 
2376 2425 2476 2427 
2377 2426 2477 2428 
2378 2427 2478 2429 
2379 2428 2479 2430 
2380 2429 2480 2431 
2381 2430 2481 2432 
2382 2431 2482 2433 
2383 2432 2483 2434 
2384 2433 2484 2435 
2385 2434 2485 2436 
2386 2435 2486 2437 
2387 2436 2487 2438 
2388 2437 2488 2439 
2389 2438 2489 2440 
2390 2439 2490 2441 
2391 2440 2491 2442 
2392 2441 2492 2443 
2393 2442 2493 2444 
2394 2443 2494 2445 
2395 2444 2495 2446 
2396 2445 2496 2447 
2397 2446 2497 2448 
2398 2447 2498 2449 
2399 2448 2499 -1 
2400 2451 -1 -1 
2401 2450 2452 -1 
2402 2451 2453 -1 
